ds,y
2014-12-31 23:00:00,65.41
2015-01-01 00:00:00,64.92
2015-01-01 01:00:00,64.48
2015-01-01 02:00:00,59.32
2015-01-01 03:00:00,56.04
2015-01-01 04:00:00,53.63
2015-01-01 05:00:00,51.73
2015-01-01 06:00:00,51.43
2015-01-01 07:00:00,48.98
2015-01-01 08:00:00,54.2
2015-01-01 09:00:00,58.94
2015-01-01 10:00:00,59.86
2015-01-01 11:00:00,60.12
2015-01-01 12:00:00,62.05
2015-01-01 13:00:00,62.06
2015-01-01 14:00:00,59.76
2015-01-01 15:00:00,61.18
2015-01-01 16:00:00,64.74
2015-01-01 17:00:00,74.26
2015-01-01 18:00:00,74.24
2015-01-01 19:00:00,75.64
2015-01-01 20:00:00,73.92
2015-01-01 21:00:00,70.53
2015-01-01 22:00:00,64.13
2015-01-01 23:00:00,64.02
2015-01-02 00:00:00,58.46
2015-01-02 01:00:00,54.7
2015-01-02 02:00:00,54.91
2015-01-02 03:00:00,53.07
2015-01-02 04:00:00,54.23
2015-01-02 05:00:00,58.22
2015-01-02 06:00:00,67.55
2015-01-02 07:00:00,70.33
2015-01-02 08:00:00,71.26
2015-01-02 09:00:00,75.86
2015-01-02 10:00:00,73.65
2015-01-02 11:00:00,74.19
2015-01-02 12:00:00,71.51
2015-01-02 13:00:00,71.04
2015-01-02 14:00:00,71.24
2015-01-02 15:00:00,70.64
2015-01-02 16:00:00,72.85
2015-01-02 17:00:00,82.55
2015-01-02 18:00:00,83.33
2015-01-02 19:00:00,83.23
2015-01-02 20:00:00,79.06
2015-01-02 21:00:00,76.2
2015-01-02 22:00:00,71.75
2015-01-02 23:00:00,66.82
2015-01-03 00:00:00,63.35
2015-01-03 01:00:00,58.79
2015-01-03 02:00:00,57.44
2015-01-03 03:00:00,55.29
2015-01-03 04:00:00,56.22
2015-01-03 05:00:00,58.13
2015-01-03 06:00:00,62.06
2015-01-03 07:00:00,67.36
2015-01-03 08:00:00,69.21
2015-01-03 09:00:00,70.35
2015-01-03 10:00:00,68.77
2015-01-03 11:00:00,68.82
2015-01-03 12:00:00,68.23
2015-01-03 13:00:00,67.97
2015-01-03 14:00:00,62.76
2015-01-03 15:00:00,62.03
2015-01-03 16:00:00,66.69
2015-01-03 17:00:00,71.5
2015-01-03 18:00:00,72.14
2015-01-03 19:00:00,72.45
2015-01-03 20:00:00,72.86
2015-01-03 21:00:00,70.1
2015-01-03 22:00:00,67.62
