ds,y
1/1/2017 0:00,23.36
1/1/2017 1:00,21.47
1/1/2017 1:59,20.74
1/1/2017 2:59,20.27
1/1/2017 3:59,20.12
1/1/2017 4:59,19.79
1/1/2017 5:59,19.72
1/1/2017 6:59,19.74
1/1/2017 7:59,19.26
1/1/2017 8:59,19.86
1/1/2017 9:59,20.39
1/1/2017 10:59,20.59
1/1/2017 11:59,19.96
1/1/2017 12:59,19.76
1/1/2017 13:59,19.56
1/1/2017 14:59,19.39
1/1/2017 15:59,19.46
1/1/2017 16:59,20.11
1/1/2017 17:59,20.06
1/1/2017 18:59,19.44
1/1/2017 19:59,18.97
1/1/2017 20:59,18.24
1/1/2017 21:59,10.37
1/1/2017 22:59,6.16
1/2/2017 0:00,17.53
1/2/2017 0:59,16.80
1/2/2017 1:59,16.91
1/2/2017 2:59,3.85
1/2/2017 3:59,9.89
1/2/2017 4:59,10.69
1/2/2017 5:59,17.19
1/2/2017 6:59,18.17
1/2/2017 7:59,18.52
1/2/2017 8:59,19.46
1/2/2017 9:59,19.81
1/2/2017 10:59,19.83
1/2/2017 11:59,19.94
1/2/2017 12:59,19.85
1/2/2017 13:59,20.20
1/2/2017 14:59,21.15
1/2/2017 15:59,21.98
1/2/2017 16:59,66.23
1/2/2017 17:59,24.48
1/2/2017 18:59,21.76
1/2/2017 19:59,20.88
1/2/2017 20:59,20.02
1/2/2017 21:59,19.45
1/2/2017 22:59,18.06
1/3/2017 0:00,14.33
1/3/2017 0:59,16.91
1/3/2017 1:59,8.73
1/3/2017 2:59,13.55
1/3/2017 3:59,18.32
1/3/2017 4:59,19.41
1/3/2017 5:59,22.09
1/3/2017 6:59,14.03
1/3/2017 7:59,18.93
1/3/2017 8:59,19.13
1/3/2017 9:59,21.52
1/3/2017 10:59,21.44
1/3/2017 11:59,22.22
1/3/2017 12:59,22.84
1/3/2017 13:59,24.10
1/3/2017 14:59,23.22
1/3/2017 15:59,25.57
1/3/2017 16:59,262.46
1/3/2017 17:59,51.88
1/3/2017 18:59,28.20
1/3/2017 19:59,123.03
1/3/2017 20:59,26.16
1/3/2017 21:59,25.90
1/3/2017 22:59,36.47
1/4/2017 0:00,92.88
1/4/2017 0:59,28.06
1/4/2017 1:59,27.95
1/4/2017 2:59,26.46
1/4/2017 3:59,23.58
1/4/2017 4:59,21.89
1/4/2017 5:59,28.01
1/4/2017 6:59,59.27
1/4/2017 7:59,84.05
1/4/2017 8:59,32.16
1/4/2017 9:59,31.45
1/4/2017 10:59,34.47
1/4/2017 11:59,27.91
1/4/2017 12:59,22.23
